id,username,content
1663638410991480837,abbaleksandr,Opposition sues South Africa government to force Putin arrest | Russia-Ukraine war News | Al Jazeera https://t.co/sOtf1DC2Ke
1663638244993429506,abbaleksandr,Photos: Russia launches air raid on Kyiv | Russia-Ukraine war News | Al Jazeera https://t.co/c5DYwEpMf0
1663638133886287874,AwPierwszy,Russia Ukraine War: Who Was Behind “Terrorist Attack” in Moscow? | Vanta... https://t.co/IlXhBne9yg via @YouTube
1663637807733305345,ManuelPers79665,"🐇🕳️ No way to negotiate end to Russia-Ukraine war, Graham says https://t.co/8XTjB1b56A"
1663637663377752066,UkraineDispatch,Ukraine war: Russia accuses Kyiv of drone strikes on Moscow #UkraineRussianWar #UkraineUnderAttack https://t.co/Ui7zxM4FYZ
1663637300570648577,theluckyman,Business Insider - Moscow hit with drones as Ukraine war comes to Russia https://t.co/nDpnJNalZh https://t.co/N0sJY4wIFx
1663637296141447168,ArtVandelay2021,Moscow hit with drones as Ukraine war comes to Russia https://t.co/xrQVD455MH
1663636668153311232,fronology,Why Africa Will Not Get Involved In The Russia Ukraine War https://t.co/FrfarWtjIW
1663636510367678464,edmontonjournal,Ukraine war comes to Russia as Moscow hit by drones in worst raid on capital since world war https://t.co/2HQNGpLpSp
1663636143768842240,InsiderNews,Moscow hit with drones as Ukraine war comes to Russia https://t.co/bf1DqOTgwh
1663636117097152519,AwPierwszy,Ukraine War: Why is Russia attacking Kyiv instead of military targets? https://t.co/heUAPomJFI via @YouTube
1663635399892148227,AwPierwszy,Ukraine War: Russia threatens 'harshest possible' response for Moscow dr... https://t.co/KCROiRiM6L via @YouTube
1663634697459752960,Samstwitch_Sam,LIVE! #ScottRitter Update on Russia/Ukraine War! (Just back from Russia!) https://t.co/SML2wgmQeB
1663634549882929152,warinukraineua,"Summer is coming ☀️☀️☀️

#Ukraine #Artillery #Russia #UkraineWar #Kyiv #Russia #Kremlin #UkraineRussiaWar #RussianUkraineWar #UkraineWillWin #Donetsk #Luhansk https://t.co/QXkFMlKaaP"
1663633775262089219,shuttletvnews,"Russia-Ukraine War: In Millions Of SMS Sent To The Citizens, The Ukrainian Security Service Has Called On Street Camera Owners To Stop Online Broadcasts of Their Footages To Prevent The Russian Forces From Using Them For Geolocation
#shuttletvnews https://t.co/oss5yGdBPw"
1663633749140029441,tammytabby,"How Biden is being bamboozled by Xi regarding Russia-Ukraine war
By Rebekah Koffler, (@rebekah0132) 
former Intelligence Officer -Aurhor of Putin's Playbook-
https://t.co/i4EBBWaWDF"
1663633618827182084,newsinvidsin,"News18 India: Russia Ukraine War: Putin का ‘मिस्ट्रीमैन’ उगलेगा राज़ | Zelenskyy | Moscow | Belarus | Lukashenko

https://t.co/KvYY83QKkn 

#NewsInVids #NewsInVidsIn #NewsInVidsIndia #NewsVideos #NewsInVideos"
1663633490288553986,foxfire117,"@Jim_Jordan DEMOCRATS STILL RUING CONGRESS ALSO.  THE RINO MCCARTHY BILL SUPPORT BIDEN AGENDA TO HOUSE ILLEGALS AND CONTINUE GIVING OUR TAX DOLLARS TO BIDEN, THE UN AND UKRAINE WAR ON RUSSIA."
1663632620779888642,ORFMumbai,"Amid growing concerns in #Europe that #sanctions against #Russia have not had the desired effect so far and no end to the #Ukraine war in sight, #India’s trade ties with Russia will continue to be under the scanner, points out Harsh V Pant https://t.co/Vvn0qOia0b"
1663634261990146050,BlogUkraine,"#461dayofwar

⚡Russia’s Wagner Group uses Twitter and Facebook to hunt new recruits - POLITICO

🔗Source:https://t.co/gHqWSq2q63

#UkraineWar #UkraineRussiaWar #StopRussiaNOW #RussiaIsATerroristState #russiaisaterrorisstate https://t.co/maF8pwshPv"
1663631355245215744,U_Tribune,"russian MP calls for destruction of Ukrainian identity [video in russian]

#russia #Ukraine #war

https://t.co/3AjxQz6cYE https://t.co/NqH2xjEUEq"
1663631176983105536,techjunkiejh,What we know about the #Moscow drone attacks - BBC News https://t.co/UCKxgQD4V2  #Ukraine #Russia #UkraineWar (video) #ModernWarfare  #EmergingMarkets https://t.co/8wRN6NUsur
1663630061273223168,jannikkel6,"Analysis: #Drone #strikes in capital bring #UkraineWar to #Russia

https://t.co/0hVZrxMK23
#Moscow"
1663629245334056961,NickLondon999,"@TheChelseaForum The best owner ever!
It's a disgrace how the filthy Tories hounded him out.
He had NOTHING to do with the Russia/Ukraine war.
He is a VICTIM of the conflict and of a miscarriage of justice."
1663629214094852098,InsiderNews,Moscow hit with drones as Ukraine war comes to Russia https://t.co/EEH4MHgywK
1663628342514286593,NewsMelt,"#BREAKING NOW:  #Ukraine Slams #Russian ""Evil"" After 3 Days Of Terror Attacks On Capital #Kyiv.  RAW CLIP

#UkraineWar #Russia #BreakingNews #trending #UkraineRussianWar #Video #russiaukrainewar https://t.co/eoi3OuzTnj"
1663628294015578118,foxfire117,"@SpeakerMcCarthy Sick of Biden housing his illegal migrants while our vet are homeless and hungry.  Sick of Biden and UN and Ukraine war with Russia not one more sent given to Biden for his pet projects.  If the bill does not go directly to the USA people NO BILL FOR THE BIDEN ADMINISTRATION, NO"
1663628169692282881,GabriellaBrunk1,"Russia issues warrants for Kyiv generals after drone strikes
#53023 #drones #kyiv #moscow #ukraine #ukrainewar #vladimirputin #NEWS
https://t.co/GCotWnPG41"
1663628149425332227,MpeseProud,"I think we're going to get our land back without much effort. When President #Putin arrives in #CapeTown all the colonialists over there will migrate to #europe.

#UkraineRussiaWar️ #UkraineWar
#Russia #BRICS | Redi | #Eusebius https://t.co/mHwuUOLUUP"
1663555796603637762,ApostleDeza,"[BREAKING NEWS]

“The @Our_DA has launched a court application… that if Pres Vladimir Putin arrives in South Africa to attend the BRICS summit, and upon receipt of a request from the ICC to arrest Putin, the SA government must immediately detain and surrender Pres Putin to the ICC.”"
1663627863684448256,Al_iinkishariu,"#Ukraine / #Russia 🇺🇦🇷🇺: Russian FPV kamikaze drone strike nails a Ukrainian position in the suburbs of #Bakhmut

#ukrainecounteroffensive #Ukraine
#UkraineRussiaWar️ #UkraineWar https://t.co/tg0qyu7D6D"
1663627359348744192,Al_iinkishariu,"#Ukraine / #Russia 🇺🇦🇷🇺: Ukrainian Stromtroopers captured three Russian soldiers after successfully storming their position in the outskirts of #Bakhmut

#ukrainecounteroffensive #Ukraine
#UkraineRussiaWar️ #UkraineWar https://t.co/Nyjh6I3ETe"
1663627348326117377,mccaffreyr3,Drones strike Moscow in first attack on Russian capital’s residential areas since Ukraine war began. (Fully support UKR retaliation strikes. Hypocrisy for Russia to claim terrorism. Putin must face consequences of his criminal attack.)  https://t.co/gtfklk8Why
1663626855713488897,Al_iinkishariu,"#Ukraine️ / #Russia🇺🇦🇷🇺:🇷🇺🇺🇦 According to unconfirmed reports, as a result of a series of attacks on targets in Odessa, the Ukrainian landing ship ""Yury Olefirenko"" was destroyed 

#ukrainecounteroffensive #Ukraine
#UkraineRussiaWar️ #UkraineWar https://t.co/synkkTGDth"
1663626355236384772,PanyCaro,@Squarerigght1 @MarkPensarn Neither EU nor NATO have triggered the Ukraine war. It was solely Russia wanting to restore its lost empire.
1663626329319768065,NewsMelt,"#BREAKING NOW:  Shaken #Putin Vows Response After #Moscow #DroneAttack.  Says Need To Improve Air Defences.   RAW CLIP

#ukraine #UkraineWar #Russia #BreakingNews #trending #UkraineRussianWar #Video #russiaukrainewar #russian https://t.co/Cejbg6AQKl"
1663626250164883458,CarterHall_,"You gotta be fuckin' kidding me. Russia, due to the Ukraine war, sanctions &amp; mismanagement by Putin is completely tanking &amp; this woman wants to be a citizen? Great, strip away her Social Security &amp; Medicare, let Uncle Vlad take care of her."
1663625320736358400,itrustculture,DreamGalaxy+ News: See Yourself in Educational Global Media from XR to NFTs and beyond!  Russia-Ukraine war live: Belarus says transfer of nuclear weapons from Russia has begun https://t.co/VaL86gVbUP https://t.co/c88b3fm4Z1
1663625224670048257,shuttletvnews,"Russia-Ukraine War: Chechen Republic Ramzan Kadyrov:

""Use all intended combat resources to wipe out this entire terrorist cell at once, without resorting to the phrase 'Ukrainian military'. There are no military and politicians in Ukraine - only terrorists,"" Kadyrov said. https://t.co/bCg6LxKn4L"
1663625051596259335,nopolluting,"Ukraine has surpassed England in the number of onshore wind turbines installed since Russia invaded Ukraine in February last year.
#UkraineWar #ClimateEmergency #RenewableEnergy 
https://t.co/5mDQYQ7W23"
1663625036257787912,dailyfusenews,"#Breaking 🇺🇦🏴‍☠️🇷🇺A guard of a temporary accommodation facility in the Belgorod region was killed when the institution was shelled by the Armed Forces of Ukraine, two more people were injured, the governor said
#Belgorod #Russia #Ukraine #UkraineWar #RussiaWar #Putin https://t.co/ACrccP2PYo"
1663624810755428352,BCfreedomfight1,"Via @euronews: 'Ukraine war' is not good enough. Let’s call it what it is: Russia’s illegal invasion
https://t.co/sQTwAUDj0L"
1663624002965843968,LePapillonBlu2,"Large-scale drone attack hits Moscow for first time in Ukraine war - The Guardian.
I could bet that Russia is attacking its citizens to blame Ukraine.  https://t.co/gRr533RRFZ"
1663623687130710016,PabloLeno4,"Full-time defeatist and rightwing hack Greenwald is again whining about Ukraine defending itself against Russia. Too bad for the pearl clutching crowd. As Malcolm said, by whatever means necessary. #UkraineWar"
1663623655144734721,FranceNews24,⚡DERNIÈRE MINUTE - #Russie : Un mort en Russie après une frappe ukrainienne contre un centre pour personnes déplacées (gouverneur). #UkraineWar #Russia #RussianArmy #Russian https://t.co/rQPk8NxN8M
1663623417575227394,Malik__73,"@EdStoddardZA Have you read up on the European economies? Germany is in recession, other EU states at low growth, fuel prices through the roof. Europe has been devastated by the Russia-Ukraine war. No sanctions on them."
1663622806242770947,NewsMelt,"#BREAKING NOW:  #Moscow Attacked By Drone Swarm. War Hits Home In #Russian Capital.  BEST OF RAW VIDEO

#ukraine #UkraineWar #Russia #putin #BreakingNews #trending #UkraineRussianWar #Video #russiaukrainewar https://t.co/jE1BDHvS5s"
1663621964018204674,mongorevera33,Ukraine war: Russia accuses Kyiv of drone strikes on Moscow https://t.co/RoyrUENsDB via @YouTube
1663621536878669824,_Nex3_,"#Russia 🇷🇺 / #Ukraine 🇺🇦

Video released by russian sources showing the destruction of warehouses and ukrainian military equipment on the right bank of Kherson Oblast'

#UkraineWar 
#RussiaUkraineWar 
#UkraineRussiaWar️ https://t.co/Bta2D9mUUD"
1663619593703677953,buffsoldier_96,"It's not a surprise then that if you think that the Ukraine war is about 'wokeness', that a big segment of the radical right would have a sneaking (&amp; sometimes very obvious) sympathy for the authoritarian, patriarchal, nationalist regime of Putin's Russia."
1663619206934323204,Citizen62221,Russia-Ukraine war: Irish lawmaker calls out Nato ‘hypocrisy’ https://t.co/Rvt9nSpZKz via @YouTube
1663619198306914306,ROONEYCIOUS,@talkSPORT Mudryk had worldclass season. Carried whole to 11th scored a grand total of 0 goals and 2 assist. But he also got a standing ovation at bernabeu that count has 20 goals. Also played a huge part in Russia - ukraine war.
1663618010937016329,zchwlltt,@NoahCRothman That on top of ending the Russia-Ukraine war in 24 hours will be historic.
1663617660444344320,KelTjorson,"@seanhannity No, he said day one he'll stop the Russia Ukraine war."
1663617098952704001,Tomfreeusa,@Gerashchenko_en There is certainly no freedom of speech in Russia either. Thousands hit the streets in Moscow and other cities to protest the Ukraine war and were immediately arrested and dispersed. It's very dangerous to be a journalist in Russia if they are exposing corruption or Putin.
1663616680487002126,PaulFisch4,"@edthetechie When I read this book I thought it will never be allowed to happen; yet it is the complete accurate description of the Ukraine war vs Russia, our state of being not being able to express views and having freedoms curtailed as well as the public ignorance to those developments"
1663616638934044674,lilian37458552,"There are reports of significant GPS interference in the border regions of Russia and Belarus, particularly in the Baltic states.   It raises curiosity about the possibility of the drones that hit Moscow originating from either Poland or the Baltic states.

#UkraineWar https://t.co/39g8Qo4Ph8"
1663616514493386753,Mariusz_w36,"John 3:16 ,17

#stopputin #Kyiv #Kharkiv #Bakhmut #Mariupol #StopRussia #Украина #StopWar #PutinsWar #UkraineWar #HelpUkraine #PrayForUkraine #Russia #FreeUkraine https://t.co/xKPVFjRHl7"
1663615755575762948,simon4124,"@ChrisDa52995613 @SkillsandLabour @acgrayling It’s very true, but the irony is Brexit is blamed for the Ukraine war, but the weapons being used in that war were sold  to Russia by the EU.  https://t.co/bGxHyZIDjv"
1663615683471765504,mkf6gpy,Sad Reality: The Ukraine War Is Now Going Russia’s Way | RealClearDefense https://t.co/wNKSbCJxAW
1663614458772480002,bitcoinlobo,"The #Russia/#Ukraine war is escalating. 

#Banks are collapsing world wide. 

#UFOs are being sighted everywhere 

Men are pretending to be women and vice versa. 

And there’s me buying #memecoins and Dollar-cost averaging into #PulseChain and #HEX while the world burns 🙃 https://t.co/GoKDmPwp26"
1663614099312328705,theplakhovgroup,"EU sanctions against Russia over Ukraine (since 2014). 

Infographic by @EUCouncil 

#ukraine #russia #ukrainewar #eu #nato #europe #democracy #economy #security #sanctions #putin #west #east #world #infographic #politics #geopolitics #россия #украина #политика https://t.co/3oKdT5hANM"
1663612938794532864,LadyAfro17,"30 maggio 2023, Russia 

PUTIN CONFERMA CHE LA RUSSIA HA ATTACCATO IL QUARTIER GENERALE DELL'INTELLIGENCE MILITARE DELL'UCRAINA

Ha inoltre  elencato punti importati sulle origini che ha portato a cioè che vediamo...

#30maggio #Russia #Putin 
#Ukraine #UkraineWar 
#NATO #USA #Eurasia_News #news
#NewsUpdates #EurasiaNews

https://t.co/W7uAY6Rdv2"
1663612639765725187,TV2000it,"Attacchi incrociati sulle capitali di #Russia e #Ucraina. Sale la tensione
#droni #Putin #Zelensky #UkraineWar #Kiev #Mosca 
#30maggio #Tv2000 @tg2000it 
https://t.co/R4ThOWzpjK"
1663611851228282883,tumi_33155,@Our_DA You guys are fucking mad..do you have any idea the war that you'd bring to us? All countries do not want to intervene in the Ukraine war against Russia. Now you want RSA to challenge Russia by its own?? Are you mad??
1663611603441397766,O_Statistics,"Who do you think attacked Moscow with drones?

#poll #polls #NEWS #Opinion #Ukraine #UkraineWar #Russia #RussiaisATerroistState #RussiaUkraineWar 

https://t.co/RQ4krgLAZ8 https://t.co/b18TdcrTJa"
1663611229892489216,calgaryherald,"Ukraine war comes to Russia as Moscow hit by drones in worst raid on capital since world war
https://t.co/7OMgLFGPfn"
1663610798403403777,RonPaul,"The Danger Of Escalations In The Russia/Ukraine War

Watch the whole show here: https://t.co/7MCa5cHJs8 https://t.co/qUbA5ginHq"
1663610488108855296,PaulLicameli,"@AccountableGOP Will Trump end the Russia-Ukraine war the day before he abolishes world hunger, or after?"
1663609948876439557,Kinglishman,"@_hudsonc And what about arming Ukrainian civilians and military retirees? Even worse, at the start of the Russia/Ukraine war, Ukrainians and non Ukrainians were called in to fight against Russia. I wonder what u thought about that."
1663610045895168001,oromariposa06,"Is #UKRAINE WAR spreading into #RUSSIA? YES it is.
@Judgenap Finally a white ex CIA @raymcgovern ADMITTED USA'S foreign policy is RACIST! I said same re:USA'S slaughters in #Japan #Vietnam #MiddleEast #Iraqi torture etc., all lend credence to that fact. 
https://t.co/R5fahehq6Y"
1663696515326517248,The_NewDispatch,"Ukraine Shoots Down 52 Of 54 Iranian Made Drones
https://t.co/JJbdEW1qn5
#Putin #UkraineWar #RussiaUkraineCrisis #Russia #Russian #IranianDrones #RussiaInvadedUkraine #RussiaUkraineWar #UkraineRussianWar #Ukraineupdates #Ukraine #PresidentBiden #Zelenskyy #RussianUkrainianWar https://t.co/kWiKoGsN0d"
1663696124392136705,KabalexChild,"Legion ""Freedom of Russia"" recruits thousands of Russians to attack Moscow - The Times ---#war #UkraineWar 
https://t.co/sv9k4uKEKU"
1663695373485973504,GuardianAus,Russia-Ukraine war at a glance: what we know on day 462 of the invasion https://t.co/1sCzy5hlfq
1663695317819351041,VSNRadio,Russia-Ukraine war at a glance: what we know on day 462 of the invasion #news https://t.co/D0YKO2JV7M
1663694952424169475,tdhoanh,"Drone strikes in capital bring Ukraine war to Russia
It’s unlikely that Moscow can return to its uneasy status quo of life 
Ukraine denied involvement in the attack, even as one top official made it clear that Russia was getting a taste of its own medicine
https://t.co/FInlzrzb48 https://t.co/frqJFXlc8M"
1663693728349933571,LJT_is_me,"Drone Strikes on Moscow Signal Dangerous New Phase of Ukraine War. Plus: One of Russia’s Most Notorious Spies—a Whale—Resurfaces

GLENN GREENWALD | SYSTEM UPDATE #91 
https://t.co/eINEyX672X

https://t.co/YEbSbIVhDl https://t.co/AAju7Lh2uj"
1663676572572811276,ggreenwald,"The drone strikes in Moscow targeted residential buildings.

Ukraine previously blew up a Russian blogger's car, killing his daughter. It exploded a bomb in a St. Petersburg café, killing a journalist, injuring 19.

Is this terrorism? Does the US support this type of targeting? https://t.co/tYIZWv2p80"
1663693021911605250,Diplomat_APAC,"The Russia-Ukraine war is not dissuading Central Asian migrants from heading to Russia, but it is driving more Russians toward Central Asia.  https://t.co/zbuLrEliN7"
1663692798531608577,360mediaX,Russia-Ukraine war at a glance: what we know on day 462 of the invasion https://t.co/Q6EPZLeV8A
1663692153816752131,Defcon1W,"Drone attacks hit Moscow, sparking fury at the Kremlin | Russia-Ukraine war News | Al Jazeera https://t.co/uotTZ4nb5h"
1663692075425222657,norionakatsuji,"“Rare strike on Russian capital unnerves Muscovites who had been told conflict would not threaten them“
[Large-scale drone attack hits Moscow for first time in Ukraine war | Russia | The Guardian] https://t.co/V4XQxUb6dn"
1663690064151609344,CostillaAl,After seeing what kind of damage one Iranian drone did to Apt building in Ukraine. The apt in moscow was hit by a drone that had no explosives. Fixed by tomorrow for sure. #redflag #russia #UkraineWar
1663690046602375170,DaleKalamazad,Russia has issued an arrest warrant for Lindsey Graham after the US senator was caught on tape celebrating the deaths of Russian soldiers in the Ukraine war.
1663689111608123392,AcarrilloMx,@el_dasein @glafferriere Busca también: Sad Reality: The Ukraine War is Now Going Russia’s Way
1663688987993595906,guardian,Russia-Ukraine war at a glance: what we know on day 462 of the invasion https://t.co/ju22rwIPP8
1663688906854785024,ndsshow,"This strategic initiative is a big reason why Ukraine has shocked the world against Russia’s invasion. Story from @Osinttechnical 

Full Podcast Here 🫵 👀Ukraine War: EXPOSING the Russian Military using Publicly Available Information with OSINT Technical
https://t.co/T9ROJwnUe4 https://t.co/yHd0R8JkfX"
1663688714072256512,viveksagrawal,"@gyanjarahatke If we join Nato or any other military alliance, we will have to fight wars which are not ours 

Our current threats will be eliminated or not can be debated, but our soldiers will die because of someone else's goals.

For Example, Our soldiers can die in Russia Ukraine war."
1663688662284992512,bkeithb,".@Judgenap interviews @raymcgovern - Is the #Ukraine war spreading to #Russia?

https://t.co/cq394lQCrE"
1663688630177775617,rogue_corq,Russia-Ukraine war at a glance: what we know on day 462 of the invasion https://t.co/8OE1wUCKa8
1663688597612969984,clilliefelth,@mbk_center @vkaramurza So what is the truth I do not understand other than he is working with the US to subdue russia. Then what is the secret of the ukraine war? Nato expansion and the killing of the russian minorities in eastern ukraine maybe? Please explain
1663688127431729154,ANAnewsglobal,"Drones Strike Moscow Civilian Areas, a First in Russia-Ukraine War: At least eight drones were intercepted, the Kremlin said, but the foray raised questions about Russian air defenses. https://t.co/YJpr3sE4F9"
1663688020019630081,Dragosakaju,"@tam_h_a Honestly, I do think it is more between Russia and Romania for the whole Europe (because of some immigrants and ofc the Ukraine War) but Serbia in Balkans is like 100% sure with Turkey and Albania close to us"
1663687130143657985,OlenaStarynets,"🌻Glory to Ukraine! 🇺🇦Glory to the Heroes!❤️
#WeWillWin,#StandWithUkraine,#Ukraine,#Україна,#UkraineWarNews,#UkraineWar,#ЗСУ,#Bakhmut,#Kyiv 🌻Слава Україні!🇺🇦Героям Слава!❤️
Russia says drones damage Moscow buildings in pre-dawn attack https://t.co/yYwjNCRZIH via @YouTube"
1663687025021841410,8102ops,"Drone attacks hit Moscow, 🤦🏼‍♀️ sparking fury at the Kremlin | Russia-Ukraine war News  https://t.co/jl4anRObI9"
1663686809266851841,starshiptroopr,"Analysis: Drone strikes in capital bring Ukraine war to Russia

https://t.co/epaQeffrHD"
1663686267425398793,dumisanig2,"@Spriter99880 Like they said yesterday, day before yesterday and the other day, finally we believe NATO has nothing to do with Russia and Ukraine war!!!"
1663686187586932736,bmangh,"Ukraine war comes to Russia as Moscow hit by drones

 https://t.co/8pZm0QpnWl"
1663686051498704897,Emily_Kenner_,"Dangers of the Russia-Ukraine war are said to be increasing as the Zaporizhzhya nuclear power plant in Ukraine has come under fire on 7 occasions. There is now a risk of the plant exploding as fighting continues to ensue around it. #tocbond
https://t.co/xXG60tNZQ9"
1663685882355027968,Viper_Olga,"Drones Strike Moscow Civilian Areas, a First in Russia-Ukraine War https://t.co/VUS1whNBbM https://t.co/NIAMeUfnno"
1663685693007118337,mazzenilsson,"Ukraine could join ranks of ‘frozen’ conflicts, U.S. officials say. U.S. officials stress that they are trying to avoid black-and-white thinking as they map out the ways the Russia-Ukraine war can go. It’s possible, after all, that the conflict will wind up somewhere in between an active war and a chilled standoff.

https://t.co/MIr9G8hJLO"
1663685645368442881,A4t3TjUV,"@loveyassy #ガンバレ記者クラブ
記者クラブの皆さまお考えのところを語りませんか。
#Greenwald
Drone Strikes on Moscow Signal Dangerous New Phase of Ukraine War. Plus: One of Russia’s Most Notorious Spies—a Whale—Resurfaces | SYSTEM UPDATE #91 https://t.co/OUW9hZt4CH"
1663685228408500225,fibladifr,RUSSIA – UKRAINE: WAR EXPANDS TO OPEN DRONE ATTACKS https://t.co/nSbYwSJVR4
1663684227647569921,vkgavg,@Sackdannyandrew 2. Putin poses a threat to the Great Reset (GR). The global cabal wants him out. Tucker Carlson: Ukraine War mission creep being used to get Putin. A peace treaty between Russia &amp; Ukraine was on the verge of being signed but was scuttled by GR interests. https://t.co/hEzydfrUrF
1663682237467086848,borntoraisehogs,"Up soon
Drone Strikes on Moscow Signal Dangerous New Phase of Ukraine War. Plus: One of Russia’s Most Notorious Spies—a Whale—Resurfaces | SYSTEM UPDATE #91 https://t.co/IR6faFrFbY"
1663682081380073473,citidotio,Peace in #Ukraine doesn’t ultimately depend on Putin or Zelensky – it’s the Ukrainian people who must decide https://t.co/S6Tu3IqDME #UkraineRussiaWar #Russia #VladimirPutin #UkraineWar #VolodymyrZelensky
1663681344646402050,EuroIdentity1,"@PoliticsPollss Russia Ukraine war, lockdowns and the net zero BS"
1663680863757041669,Y_Mukai,Analysis: Drone strikes in capital bring Ukraine war to Russia. https://t.co/JL2ssDRdt6
1663680658814775298,ganly_patrick,"@Lone_Wolf_McQ @Naughtylilprin2 @eywind @jlsinna @ClownWorld_ If NATO was disbanded the Ukraine war would end tomorrow. To find the 
truth about China and Russia you should Seek out on YouTube Professor John Meirsheimer and Colonel Douglas McGregor. Their bios can be found on Wikipedia."
1663680526044082177,AdikeNelso3890,@daily_trust The place where you people are borrowing this money from didn't they witness COVID or is Russia &amp; Ukraine war happening in our country?
1663679904062521346,Brianjnolin1,@WhiteHouse So. Now I Will Make Advice For NATO In The Russia Ukraine War. Assisting Ukraine. Of Actions To Make Against Russia's Military. See.
1663678827917189127,DavidAFoot,"Ukraine Invasion: Update for today from the Independent covering a small attacks on Moscow and large terrorist attack on cvilians in Kyiv + other actions today
Russia-Ukraine war – live: Putin responds after Moscow hit with drone attack https://t.co/LI7aMrXVkN via @yahooNewsUK"
1663678769607979009,Anna72015377,Poland have experience after World War II and don’t trust anyone 🤷🏻‍♀️they not stupid they got experience with EU diplomacy and NATO tricks and how to deal with Russia diplomatically; good luck.. with trying to make them pro EU lol even Russian Ukraine war did not convinced them
1663474108061962240,notesfrompoland,"The US and EU have expressed concern over Poland's new commission to investigate Russian influence, which can ban individuals from public office.

The US says it could be ""misused to interfere with elections"" by ""blocking opposition politicians' candidacy"" https://t.co/1MGt53XXWT"
1663677888980455424,jacksonhinklle,"The groups funded by Singham have publicly attacked me, @InfraHaz, and many of our allies over the past year due to our conflicting positions on cultural issues, COVID, Russia-Ukraine war, US patriotism, Trump &amp; more.

They are also all front groups for @pslnational https://t.co/K3dLaDXYC0"
1663677359638052864,sargos66,"Drone strikes in capital bring Ukraine war to Russia (Welcome to the ""Special Capital Operation"" ... in  Moscow)

https://t.co/cz1YuJDgaX"
1663676828035473408,AfiFlysky,"@OSO_Arash @ZelenskyyUa #Russia is our common enemy, #Iran 's Islamic regime is Russia's servant and puppet

#KingRezaPahlavi 
#Ukraine 
#UkraineWar"
1663675892483362816,AfiFlysky,"@OSO_Arash @ZelenskyyUa We must start a wave against Russia 🇷🇺 putin

#UkraineWar"
1663675547644223489,pmcall,"Is the Ukraine War Spreading into Russia?  Ray McGovern, fmr CIA https://t.co/bGeBJO7w6H via @YouTube"
1663675094579781632,PabloMaraviOf,@MarioNawfal Russia-Ukraine war live: morning explosions in Kyiv after Ukraine claims to have downed 37 missiles overnight – as it happened'
1663674947858837504,beverley_kyle,"My favorite part of tye Russian soldier

#UkraineWar #Ukraine #RussiaisATerroistState #Russia #Crimea #StandWithUkraine"
1663673417843761153,AboutUkrainewar,"Ukrainian woman trying to reach godson detained in Russia and deported to Belarus

Olga Guruli was heading to occupied Kherson province to arrange repatriation of boy and his brother
#UkraineWar"
1663672464411623425,noregerdts,"To end the Russia Ukraine war. Two boxers. Both 135 lbs. 
VASILIY LOMACHENKO 🇺🇦
VS
PETR YAN 🇷🇺

WINNER OWNS UKRAINE
#russia #ukraine #petryan #vasiliylomachenko https://t.co/BAHITK9dXE"
1663671375750647808,PeterJ24805519,"@SenWarren The food we produce on our farm has gone up in price due to increases in fuel, fertilizers, seeds, herbicides, pesticides, wages.  For example fertilizers have nearly doubled in price because of the Ukraine war. Russia is a major fertilizer manufacturer.  Negotiate peace"
1663670781350404099,cesardemanagua,"🇷🇺 #Rusia se reserva el derecho de responder a #Ucrania de manera más fuerte al ataque con #drones a #Moscú

#Russia #OTAN #Crimean #UkraineWar - Sepa más 👇 https://t.co/ZBBUn6XJLT"
1663669904887750656,JLongkingdomCC,"@JDCocchiarella Why would you be proud of a traitor? He is one of  the lowlifes who caused the Russia Ukraine war which could turn into WW3! You look fairly young, maybe you will change your mind when you get drafted to die in another country because of his lies, deceit and political agenda."
1663669025048592389,RyanHigginsUS,"Was the #Ukraine war completely avoidable? Yes. Was the US implicit in the pursuit by the west to ensure a war happened? Of course. Is Russia innocent? Of course not. Is Ukraine innocent? Absolutely not. Is Ukraine under Zelenskyy a free democracy? Not even close. Is Ukraine amongst the most corrupt nations on earth? Yes, in fact it is. This is a complicated war & blood is on the hands of so many more than just Putin, including Joe Biden."
1663665941073342464,TheBlogLord83,Large-Scale Drone Attack Hits Moscow For First Time In Ukraine War | Russia Ukraine War Updates https://t.co/1wSj61XM1w
1663665933850664966,CryptoPunk4052,"@MarioNawfal @HindlesKitchen I’ve pretty much come 180 on the Russia Ukraine war. A year ago I was adamantly pro peace, pro negotiating with Putin, but it’s clear Russia was way overestimated in terms of their capacity to win a war. In favor of keeping pressure on Russia now, regardless of the cost."
1663665295326674948,colone1flanders,"Russian fascism and all who support Russia should burn in hell.

Evil.

#UkraineRussiaWar #ukrainecounteroffensive #UkraineWar #Succession"
1663654164113633281,Oksii33,"This how some Ukrainian kids meet their fathers💔
“Heroes don't die” https://t.co/tyRjZo8EQ3"
1663664725094436865,truplapng,"Analysis: Drone strikes in capital bring Ukraine war to Russia - CNN: But this time, the shattered glass and concrete is in the Russian capital, not Kyiv. Russia's war on Ukraine, it seems, has come home to Moscow. https://t.co/wuFDih9vLW https://t.co/XnupStmlJC"
1663664689904074754,Aurora_Zana,"@boscanuck94 @rolandgarros Well, Russia-Ukraine war happened meanwhile. 
Keep crying  😃"
1663663904340443137,DefensePolitics,"If you trust my judgement in the Ukraine War and the geopolitics surrounds Russia - but not my judgement about China's geopolitical issues.... 

Then you should question everything I say about Ukraine War. 

Thats just only fair."
